time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-27T06:58:56.234Z,37.0853,-117.4557,1.4,1.6,ml,24,163.37000000000003,0.114,0.4062,nn,nn00880028,2024-06-27T07:01:24.372Z,"65 km WNW of Beatty Nevada",earthquake,,5.3,0.27,17,automatic,nn,nn
2024-06-27T06:44:54.810Z,38.843334197998,-122.83366394043,1.46000003814697,1.19,md,9,122,0.004948,0.01,nc,nc75027801,2024-06-27T06:46:34.004Z,"10 km WNW of Cobb CA",earthquake,0.44,0.660000026,0.17,10,automatic,nc,nc
2024-06-27T06:37:15.170Z,19.3799991607666,-155.248336791992,0.259999990463257,2.19,ml,29,83,0.006159,0.159999996,hv,hv74294866,2024-06-27T06:39:54.080Z,"7 km SSW of Volcano Hawaii",earthquake,0.17,0.140000001,0.22,16,automatic,hv,hv
2024-06-27T06:23:40.209Z,31.677,-104.394,4.7006,1.6,ml,16,86,0,0.2,tx,tx2024mnsf,2024-06-27T06:40:06.187Z,"55 km S of Whites City New Mexico",earthquake,0,1.4246638687962,0.1,13,automatic,tx,tx
2024-06-27T05:40:55.548Z,31.549,-104.012,5.5752,1.5,ml,15,56,0,0.3,tx,tx2024mnqu,2024-06-27T06:15:46.061Z,"33 km NW of Toyah Texas",earthquake,0,2.9560690439339994,0.2,11,automatic,tx,tx
2024-06-27T05:34:50.082Z,31.5583,-104.0149,5,3,ml,29,72,0.108,0.22,us,us6000n8jv,2024-06-27T05:40:35.040Z,"34 km NW of Toyah Texas",earthquake,1.39,1.665,0.047,60,reviewed,us,us
2024-06-27T05:00:38.970Z,38.7895011901855,-122.766166687012,1.69000005722046,0.44,md,7,138,0.0122,0.03,nc,nc75027791,2024-06-27T05:02:15.198Z,"2 km NNW of The Geysers CA",earthquake,0.66,1.44000006,0.22,7,automatic,nc,nc
2024-06-27T04:40:25.930Z,19.417667388916,-155.467498779297,6.76999998092651,2.21,ml,49,30,0.04639,0.189999998,hv,hv74294766,2024-06-27T04:43:03.230Z,"23 km N of Pāhala Hawaii",earthquake,0.31,0.560000002,0.61,15,automatic,hv,hv
2024-06-27T04:37:40.645Z,66.1256,-149.1885,2.8,1.6,ml,,,,0.67,ak,ak024883svg0,2024-06-27T04:40:24.105Z,"14 km NNW of Stevens Village Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-27T04:32:04.560Z,35.9283332824707,-121.287330627441,5.48000001907349,3.18,ml,75,108,0.06795,0.22,nc,nc75027786,2024-06-27T04:59:40.416Z,"27 km ESE of Lopez Point CA",earthquake,0.37,1.10000002,0.274,18,automatic,nc,nc
2024-06-27T04:28:51.803Z,39.9134,-118.431,9,1.1,ml,8,148.20999999999998,0.761,0.1829,nn,nn00880026,2024-06-27T04:31:30.488Z,"29 km S of Lovelock Nevada",earthquake,,1.1,0.31,5,automatic,nn,nn
2024-06-27T04:10:07.553Z,31.618,-104.136,4.3765,1.6,ml,17,57,0,0.5,tx,tx2024mnnv,2024-06-27T04:49:55.214Z,"46 km NW of Toyah Texas",earthquake,0,1.32323853889891,0.3,12,automatic,tx,tx
2024-06-27T03:53:23.122Z,31.583,-104.562,2.764,1.8,ml,17,167,0.1,0.2,tx,tx2024mnng,2024-06-27T04:16:54.133Z,"65 km NNE of Van Horn Texas",earthquake,0,2.26271522720655,0.1,12,automatic,tx,tx
2024-06-27T03:53:01.236Z,36.7213,-116.3104,15.9,0.1,ml,8,191.01999999999998,0.012,0.281,nn,nn00880025,2024-06-27T03:56:40.097Z,"45 km ESE of Beatty Nevada",earthquake,,0.6,1.14,5,automatic,nn,nn
2024-06-27T03:52:31.644Z,63.0715,-151.3923,0,1.6,ml,,,,1.02,ak,ak024883amvn,2024-06-27T03:56:30.367Z,"54 km SSE of Denali National Park Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-27T03:51:59.243Z,36.7553,-116.2743,8.5,0,ml,10,80.96000000000001,0.049,0.0599,nn,nn00880024,2024-06-27T03:53:50.534Z,"46 km ESE of Beatty Nevada",earthquake,,1.1,0.54,5,automatic,nn,nn
2024-06-27T03:46:30.849Z,-0.3862,123.2429,10,4.7,mb,54,46,2.876,1.13,us,us6000n8jl,2024-06-27T04:06:33.040Z,"80 km NE of Luwuk Indonesia",earthquake,7.25,1.867,0.083,44,reviewed,us,us
2024-06-27T03:27:49.630Z,19.19700050354,-155.521499633789,-0.119999997317791,1.85000002,md,41,87,0.05536,0.239999995,hv,hv74294681,2024-06-27T03:29:34.770Z,"4 km W of Pāhala Hawaii",earthquake,0.45,0.25999999,0.300000012,11,automatic,hv,hv
2024-06-27T03:11:43.210Z,19.4226665496826,-155.467666625977,6,2.81,ml,59,42,0.05129,0.209999993,hv,hv74294676,2024-06-27T03:32:29.040Z,"24 km N of Pāhala Hawaii",earthquake,0.27,0.479999989,0.47,41,automatic,hv,hv
2024-06-27T02:59:31.234Z,57.7942,-155.7486,10,2.2,ml,,,,0.48,ak,ak024882qp9f,2024-06-27T03:01:20.278Z,"81 km WNW of Karluk Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-27T02:53:50.670Z,32.9913333,-116.3148333,8.34,0.94,ml,26,52,0.03788,0.16,ci,ci40811448,2024-06-27T02:59:46.092Z,"24 km SW of Ocotillo Wells CA",earthquake,0.2,0.47,0.334,13,automatic,ci,ci
2024-06-27T02:53:24.067Z,7.4477,-34.514,10,4.7,mb,39,131,13.045,1.09,us,us6000n8jg,2024-06-27T03:20:41.040Z,"central Mid-Atlantic Ridge",earthquake,10.64,1.859,0.097,32,reviewed,us,us
2024-06-27T02:51:55.880Z,38.8175010681152,-122.780166625977,1.97000002861023,1.05,md,8,155,0.004255,0.03,nc,nc75027776,2024-06-27T05:06:08.262Z,"5 km NNW of The Geysers CA",earthquake,0.86,1.19000006,0.28,8,automatic,nc,nc
2024-06-27T02:51:25.480Z,38.8154983520508,-122.781669616699,1.55999994277954,1.61,md,7,131,0.002365,0.01,nc,nc75027771,2024-06-27T02:53:03.143Z,"5 km NNW of The Geysers CA",earthquake,0.59,0.649999976,0.3,14,automatic,nc,nc
2024-06-27T02:50:25.400Z,38.8136672973633,-122.783996582031,1.67999994754791,2.64,md,60,36,0.002619,0.05,nc,nc75027766,2024-06-27T05:05:47.325Z,"5 km NNW of The Geysers CA",earthquake,0.12,0.180000007,0.14,71,automatic,nc,nc
2024-06-27T02:35:33.040Z,35.6198333,-117.4476667,7.49,1.23,ml,23,80,0.03531,0.17,ci,ci40811440,2024-06-27T02:41:59.292Z,"17 km SSW of Searles Valley CA",earthquake,0.27,0.44,0.19,14,automatic,ci,ci
2024-06-27T02:25:03.960Z,33.3836667,-116.4138333,14.8,0.72,ml,17,188,0.1152,0.11,ci,ci40811432,2024-06-27T02:31:04.439Z,"15 km NNW of Borrego Springs CA",earthquake,0.81,0.59,0.156,14,automatic,ci,ci
2024-06-27T02:19:42.180Z,60.0324,-152.9031,112.4,1.6,ml,,,,0.5,ak,ak024882i5gq,2024-06-27T02:22:47.231Z,"66 km W of Happy Valley Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-06-27T02:05:01.880Z,38.8226661682129,-122.806831359863,2.42000007629395,1.29,md,27,35,0.002635,0.02,nc,nc75027761,2024-06-27T02:06:38.245Z,"7 km NNW of The Geysers CA",earthquake,0.2,0.409999996,0.18,26,automatic,nc,nc
2024-06-27T01:53:08.701Z,13.3334,120.4514,10,4.8,mb,41,114,10.037,1.19,us,us6000n8ja,2024-06-27T02:37:36.276Z,"9 km S of Paluan Philippines",earthquake,11.57,1.949,0.105,28,reviewed,us,us
2024-06-27T01:52:00.380Z,32.9855,-116.3141667,8.76,1.38,ml,51,27,0.03212,0.2,ci,ci40811408,2024-06-27T01:58:02.478Z,"24 km SW of Ocotillo Wells CA",earthquake,0.17,0.45,0.24,27,automatic,ci,ci
2024-06-27T01:41:48.640Z,38.8223342895508,-122.851333618164,1.98000001907349,0.94,md,9,167,0.01276,0.01,nc,nc75027756,2024-06-27T01:43:22.682Z,"10 km NW of The Geysers CA",earthquake,0.49,0.800000012,0.46,11,automatic,nc,nc
2024-06-27T01:33:27.790Z,33.9598333,-117.5341667,2.8,1.16,ml,16,102,0.05014,0.14,ci,ci40811392,2024-06-27T01:40:13.134Z,"4 km NNE of Norco CA",earthquake,0.61,0.82,0.31,34,automatic,ci,ci
2024-06-27T01:28:17.919Z,25.6033,106.4462,10,4.3,mb,18,89,6.955,0.97,us,us6000n8j9,2024-06-27T02:00:40.040Z,"88 km SE of Anshun China",earthquake,9.19,1.967,0.201,7,reviewed,us,us
2024-06-27T01:23:14.100Z,19.44,-64.8316666666667,71.99,3.39,md,6,291,1.034,0.4,pr,pr71454123,2024-06-27T02:09:57.380Z,"121 km N of Charlotte Amalie U.S. Virgin Islands",earthquake,15.26,28.38,0.234424354426926,5,reviewed,pr,pr
2024-06-27T01:16:40.770Z,34.1596667,-116.9148333,1.99,0.98,ml,25,75,0.06822,0.14,ci,ci40811384,2024-06-27T01:22:57.954Z,"9 km S of Big Bear Lake CA",earthquake,0.2,0.35,0.206,17,automatic,ci,ci
2024-06-27T01:06:51.819Z,47.7077,7.9876,10,4.2,mb,38,86,0.664,1.35,us,us6000n8j2,2024-06-27T06:51:41.494Z,"3 km SSW of Todtmoos Germany",earthquake,2.84,1.953,0.215,6,reviewed,us,us
2024-06-27T01:05:48.830Z,35.9823341369629,-120.557167053223,-0.649999976158142,1,md,9,107,0.03175,0.34,nc,nc75027751,2024-06-27T01:07:28.675Z,"15 km NW of Parkfield CA",earthquake,0.72,3.11999989,0.34,4,automatic,nc,nc
2024-06-27T00:49:32.760Z,17.9905,-66.8021666666667,13.38,2.45,md,6,191,0.07496,0.25,pr,pr71454113,2024-06-27T01:00:14.790Z,"1 km ESE of Indios Puerto Rico",earthquake,1.23,0.7,0.070753886953685,5,reviewed,pr,pr
2024-06-27T00:44:45.147Z,63.0956,-150.7562,14.9,1.7,ml,,,,0.73,ak,ak024881gnbo,2024-06-27T00:49:21.273Z,"66 km N of Petersville Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-06-27T00:29:23.050Z,34.1716667,-116.9553333,11.48,1.07,ml,39,50,0.07957,0.15,ci,ci40811344,2024-06-27T00:57:34.327Z,"9 km SSW of Big Bear Lake CA",earthquake,0.19,0.35,0.145,24,reviewed,ci,ci
2024-06-27T00:16:43.633Z,63.4821,-151.3103,7.4,1.7,ml,,,,0.62,ak,ak024881an7v,2024-06-27T00:19:31.563Z,"21 km ESE of Denali National Park Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-27T00:11:13.973Z,41.6901,48.4194,10,4.1,mb,27,86,2.17,1.32,us,us6000n8it,2024-06-27T00:21:35.040Z,"5 km N of Samur Azerbaijan",earthquake,7.02,1.969,0.114,22,reviewed,us,us
